"","V1"
"2498",1
"2499",6
"2500",5
"2501",1
"2502",5
"2503",4
"2504",5
"2505",8
"2506",2
"2507",7
"2508",1
"2509",8
"2510",2
"2511",7
"2512",6
"2513",5
"2514",1
"2515",1
"2516",7
"2517",3
"2518",4
"2519",1
"2520",4
"2521",5
"2522",7
"2523",1
"2524",1
"2525",4
"2526",4
"2527",3
"2528",5
"2529",8
"2530",1
"2531",2
"2532",7
"2533",4
"2534",1
"2535",2
"2536",6
"2537",2
"2538",8
"2539",1
"2540",3
"2541",7
"2542",1
"2543",5
"2544",6
"2545",4
"2546",6
"2547",7
"2548",1
"2549",4
"2550",3
"2551",8
"2552",8
"2553",1
"2554",1
"2555",7
"2556",5
"2557",5
"2558",1
"2559",5
"2560",1
"2561",1
"2562",8
"2563",3
"2564",8
"2565",4
"2566",1
"2567",5
"2568",2
"2569",4
"2570",5
"2571",2
"2572",4
"2573",2
"2574",7
"2575",7
"2576",1
"2577",4
"2578",3
"2579",6
"2580",6
"2581",4
"2582",8
"2583",2
"2584",7
"2585",4
"2586",4
"2587",4
"2588",7
"2589",4
"2590",4
"2591",5
"2592",3
"2593",4
"2594",8
"2595",3
"2596",2
"2597",6
"2598",3
"2599",8
"2600",5
"2601",4
"2602",3
"2603",5
"2604",4
"2605",8
"2606",7
"2607",5
"2608",5
"2609",2
"2610",3
"2611",7
"2612",3
"2613",7
"2614",2
"2615",1
"2616",2
"2617",1
"2618",2
"2619",6
"2620",7
"2621",4
"2622",1
"2623",5
"2624",1
"2625",5
"2626",7
"2627",3
"2628",1
"2629",7
"2630",5
"2631",4
"2632",4
"2633",1
"2634",8
"2635",1
"2636",4
"2637",7
"2638",3
"2639",7
"2640",6
"2641",1
"2642",4
"2643",2
"2644",2
"2645",2
"2646",4
"2647",4
"2648",8
"2649",3
"2650",3
"2651",2
"2652",4
"2653",4
"2654",1
"2655",2
"2656",8
"2657",4
"2658",1
"2659",1
"2660",6
"2661",8
"2662",1
"2663",6
"2664",8
"2665",1
"2666",2
"2667",5
"2668",4
"2669",1
"2670",8
"2671",6
"2672",8
"2673",4
"2674",8
"2675",4
"2676",4
"2677",1
"2678",3
"2679",4
"2680",1
"2681",4
"2682",7
"2683",5
"2684",3
"2685",3
"2686",1
"2687",8
"2688",5
"2689",7
"2690",2
"2691",8
"2692",4
"2693",3
"2694",8
"2695",8
"2696",8
"2697",1
"2698",8
"2699",4
"2700",1
"2701",1
"2702",2
"2703",6
"2704",3
"2705",8
"2706",2
"2707",3
"2708",1
"2709",5
"2710",5
"2711",2
"2712",4
"2713",4
"2714",8
"2715",5
"2716",5
"2717",8
"2718",6
"2719",2
"2720",1
"2721",5
"2722",5
"2723",5
"2724",5
"2725",5
"2726",1
"2727",5
"2728",1
"2729",1
"2730",3
"2731",5
"2732",7
"2733",8
"2734",1
"2735",4
"2736",6
"2737",2
"2738",5
"2739",5
"2740",2
"2741",2
"2742",1
"2743",1
"2744",2
"2745",3
"2746",1
"2747",3
"2748",6
"2749",5
"2750",2
"2751",2
"2752",3
"2753",1
"2754",6
"2755",5
"2756",2
"2757",6
"2758",2
"2759",1
"2760",8
"2761",8
"2762",2
"2763",7
"2764",1
"2765",8
"2766",1
"2767",4
"2768",1
"2769",8
"2770",7
"2771",3
"2772",3
"2773",5
"2774",6
"2775",4
"2776",1
"2777",5
"2778",8
"2779",1
"2780",4
"2781",1
"2782",5
"2783",7
"2784",2
"2785",5
"2786",1
"2787",1
"2788",8
"2789",7
"2790",5
"2791",2
"2792",1
"2793",1
"2794",2
"2795",7
"2796",3
"2797",8
"2798",1
"2799",7
"2800",1
"2801",8
"2802",5
"2803",7
"2804",1
"2805",5
"2806",2
"2807",5
"2808",4
"2809",5
"2810",4
"2811",5
"2812",8
"2813",8
"2814",4
"2815",1
"2816",2
"2817",2
"2818",5
"2819",7
"2820",1
"2821",2
"2822",1
"2823",5
"2824",7
"2825",1
"2826",2
"2827",5
"2828",4
"2829",6
"2830",3
"2831",1
"2832",8
"2833",7
"2834",6
"2835",1
"2836",5
"2837",7
"2838",1
"2839",7
"2840",7
"2841",6
"2842",2
"2843",1
"2844",4
"2845",1
"2846",6
"2847",3
"2848",7
"2849",3
"2850",3
"2851",4
"2852",8
"2853",6
"2854",5
"2855",7
"2856",2
"2857",6
"2858",7
"2859",5
"2860",4
"2861",5
"2862",1
"2863",1
"2864",2
"2865",8
"2866",3
"2867",3
"2868",1
"2869",3
"2870",1
"2871",3
"2872",7
"2873",5
"2874",1
"2875",5
"2876",2
"2877",1
"2878",1
"2879",1
"2880",8
"2881",3
"2882",3
"2883",6
"2884",3
"2885",5
"2886",4
"2887",1
"2888",2
"2889",7
"2890",3
"2891",1
"2892",2
"2893",8
"2894",3
"2895",1
"2896",3
"2897",7
"2898",3
"2899",3
"2900",5
"2901",1
"2902",1
"2903",3
"2904",3
"2905",5
"2906",4
"2907",3
"2908",5
"2909",3
"2910",6
"2911",4
"2912",5
"2913",4
"2914",1
"2915",1
"2916",8
"2917",3
"2918",1
"2919",1
"2920",5
"2921",2
"2922",7
"2923",3
"2924",4
"2925",7
"2926",8
"2927",3
"2928",7
"2929",1
"2930",2
"2931",3
"2932",5
"2933",1
"2934",6
"2935",5
"2936",2
"2937",1
"2938",1
"2939",3
"2940",5
"2941",2
"2942",8
"2943",6
"2944",8
"2945",5
"2946",3
"2947",5
"2948",1
"2949",2
"2950",8
"2951",5
"2952",5
"2953",2
"2954",2
"2955",5
"2956",1
"2957",5
"2958",8
"2959",6
"2960",2
"2961",1
"2962",4
"2963",3
"2964",5
"2965",2
"2966",4
"2967",2
"2968",1
"2969",4
"2970",6
"2971",5
"2972",7
"2973",6
"2974",1
"2975",1
"2976",8
"2977",1
"2978",4
"2979",5
"2980",8
"2981",3
"2982",8
"2983",2
"2984",1
"2985",3
"2986",1
"2987",7
"2988",5
"2989",5
"2990",7
"2991",8
"2992",8
"2993",1
"2994",5
"2995",5
"2996",4
"2997",2
"2998",4
"2999",7
"3000",4
"3001",4
"3002",4
"3003",4
"3004",4
"3005",8
"3006",1
"3007",7
"3008",2
"3009",4
"3010",7
"3011",8
"3012",4
"3013",5
"3014",6
"3015",5
"3016",1
"3017",4
"3018",4
"3019",5
"3020",4
"3021",1
"3022",7
"3023",1
"3024",3
"3025",2
"3026",7
"3027",2
"3028",8
"3029",2
"3030",8
"3031",2
"3032",2
"3033",1
"3034",1
"3035",5
"3036",1
"3037",7
"3038",3
"3039",4
"3040",3
"3041",1
"3042",7
"3043",4
"3044",6
"3045",6
"3046",7
"3047",1
"3048",8
"3049",7
"3050",5
"3051",7
"3052",7
"3053",2
"3054",7
"3055",2
"3056",3
"3057",4
"3058",1
"3059",5
"3060",6
"3061",1
"3062",2
"3063",2
"3064",2
"3065",5
"3066",5
"3067",2
"3068",4
"3069",7
"3070",1
"3071",2
"3072",8
"3073",1
"3074",6
"3075",5
"3076",7
"3077",6
"3078",3
"3079",2
"3080",7
"3081",7
"3082",7
"3083",8
"3084",5
"3085",4
"3086",1
"3087",8
"3088",6
"3089",3
"3090",8
"3091",3
"3092",7
"3093",4
"3094",7
"3095",4
"3096",3
"3097",2
"3098",4
"3099",5
"3100",1
"3101",5
"3102",3
"3103",8
"3104",7
"3105",2
"3106",7
"3107",5
"3108",5
"3109",8
"3110",1
"3111",5
"3112",4
"3113",1
"3114",5
"3115",8
"3116",7
"3117",7
"3118",6
"3119",7
"3120",8
"3121",7
"3122",1
"3123",7
"3124",8
"3125",2
"3126",8
"3127",7
"3128",1
"3129",1
"3130",1
"3131",3
"3132",5
"3133",1
"3134",5
"3135",5
"3136",1
"3137",8
"3138",6
"3139",7
"3140",4
"3141",5
"3142",5
"3143",5
"3144",3
"3145",5
"3146",4
"3147",8
"3148",2
"3149",1
"3150",8
"3151",7
"3152",6
"3153",8
"3154",3
"3155",4
"3156",2
"3157",5
"3158",6
"3159",5
"3160",8
"3161",3
"3162",3
"3163",8
"3164",7
"3165",2
"3166",5
"3167",4
"3168",4
"3169",8
"3170",7
"3171",8
"3172",4
"3173",5
"3174",2
"3175",3
"3176",3
"3177",6
"3178",4
"3179",2
"3180",6
"3181",4
"3182",8
"3183",1
"3184",5
"3185",8
"3186",1
"3187",8
"3188",5
"3189",5
"3190",5
"3191",1
"3192",8
"3193",5
"3194",2
"3195",6
"3196",1
"3197",6
"3198",6
"3199",8
"3200",3
"3201",4
"3202",5
"3203",8
"3204",7
"3205",5
"3206",8
"3207",1
"3208",6
"3209",7
"3210",1
"3211",7
"3212",8
"3213",1
"3214",8
"3215",5
"3216",1
"3217",5
"3218",6
"3219",8
"3220",2
"3221",8
"3222",8
"3223",1
"3224",5
"3225",8
"3226",8
"3227",1
"3228",8
"3229",6
"3230",1
"3231",5
"3232",2
"3233",1
"3234",3
"3235",2
"3236",8
"3237",5
"3238",6
"3239",1
"3240",1
"3241",7
"3242",4
"3243",1
"3244",5
"3245",5
"3246",5
"3247",7
"3248",6
"3249",7
"3250",1
"3251",6
"3252",1
"3253",1
"3254",5
"3255",3
"3256",1
"3257",3
"3258",3
"3259",1
"3260",6
"3261",3
"3262",4
"3263",8
"3264",6
"3265",3
"3266",3
"3267",5
"3268",1
"3269",3
"3270",5
"3271",1
"3272",5
"3273",2
"3274",3
"3275",3
"3276",5
"3277",1
"3278",8
"3279",3
"3280",3
"3281",5
"3282",2
"3283",2
"3284",4
"3285",8
"3286",5
"3287",7
"3288",4
"3289",4
"3290",3
"3291",5
"3292",4
"3293",5
"3294",5
"3295",8
"3296",3
"3297",1
"3298",5
"3299",6
"3300",3
"3301",6
"3302",3
"3303",7
"3304",3
"3305",3
"3306",3
"3307",3
"3308",7
"3309",1
"3310",5
"3311",3
"3312",3
"3313",2
"3314",2
"3315",4
"3316",4
"3317",4
"3318",6
"3319",1
"3320",5
"3321",7
"3322",1
"3323",4
"3324",1
"3325",1
"3326",5
"3327",3
"3328",5
"3329",5
"3330",5
"3331",7
"3332",4
"3333",2
"3334",1
"3335",2
"3336",8
"3337",1
"3338",1
"3339",8
"3340",4
"3341",5
"3342",1
"3343",1
"3344",8
"3345",6
"3346",2
"3347",4
"3348",7
"3349",1
"3350",5
"3351",1
"3352",5
"3353",8
"3354",5
"3355",5
"3356",8
"3357",1
"3358",3
"3359",8
"3360",2
"3361",1
"3362",7
"3363",4
"3364",4
"3365",1
"3366",4
"3367",2
"3368",8
"3369",5
"3370",2
"3371",2
"3372",5
"3373",1
"3374",2
"3375",5
"3376",1
"3377",8
"3378",4
"3379",1
"3380",8
"3381",7
"3382",7
"3383",5
"3384",2
"3385",5
"3386",2
"3387",4
"3388",1
"3389",1
"3390",5
"3391",4
"3392",2
"3393",7
"3394",5
"3395",3
"3396",1
"3397",4
"3398",1
"3399",2
"3400",3
"3401",5
"3402",5
"3403",3
"3404",2
"3405",1
"3406",5
"3407",4
"3408",7
"3409",1
"3410",4
"3411",4
"3412",6
"3413",4
"3414",4
"3415",4
"3416",1
"3417",1
"3418",7
"3419",1
"3420",5
"3421",4
"3422",1
"3423",8
"3424",5
"3425",1
"3426",6
"3427",4
"3428",4
"3429",8
"3430",5
"3431",8
"3432",7
"3433",2
"3434",1
"3435",2
"3436",5
"3437",2
"3438",1
"3439",2
"3440",1
"3441",2
"3442",2
"3443",4
"3444",6
"3445",3
"3446",7
"3447",4
"3448",4
"3449",2
"3450",1
"3451",4
"3452",4
"3453",6
"3454",5
"3455",5
"3456",2
"3457",7
"3458",6
"3459",6
"3460",4
"3461",1
"3462",2
"3463",2
"3464",5
"3465",6
"3466",8
"3467",1
"3468",5
"3469",3
"3470",4
"3471",4
"3472",2
"3473",1
"3474",2
"3475",5
"3476",7
"3477",4
"3478",5
"3479",8
"3480",4
"3481",5
"3482",8
"3483",6
"3484",1
"3485",1
"3486",5
"3487",4
"3488",8
"3489",6
"3490",8
"3491",2
"3492",4
"3493",2
"3494",6
"3495",5
"3496",7
"3497",8
"3498",5
"3499",3
"3500",7
"3501",1
"3502",8
"3503",4
"3504",5
"3505",8
"3506",3
"3507",4
"3508",6
"3509",3
"3510",2
"3511",1
"3512",8
"3513",8
"3514",4
"3515",1
"3516",5
"3517",1
"3518",5
"3519",6
"3520",5
"3521",5
"3522",1
"3523",8
"3524",4
"3525",5
"3526",3
"3527",3
"3528",6
"3529",1
"3530",2
"3531",8
"3532",6
"3533",6
"3534",5
"3535",6
"3536",2
"3537",8
"3538",1
"3539",1
"3540",1
"3541",1
"3542",4
"3543",1
"3544",1
"3545",2
"3546",8
"3547",4
"3548",5
"3549",7
"3550",4
"3551",1
"3552",4
"3553",1
"3554",4
"3555",5
"3556",5
"3557",8
"3558",5
"3559",8
"3560",3
"3561",8
"3562",1
"3563",8
"3564",1
"3565",2
"3566",3
"3567",1
"3568",2
"3569",8
"3570",6
"3571",7
"3572",4
"3573",4
"3574",3
"3575",8
"3576",2
"3577",7
"3578",3
"3579",5
"3580",3
"3581",2
"3582",2
"3583",4
"3584",1
"3585",2
"3586",4
"3587",4
"3588",3
"3589",5
"3590",2
"3591",3
"3592",3
"3593",3
"3594",4
"3595",4
"3596",3
"3597",8
"3598",3
"3599",7
"3600",3
"3601",3
"3602",3
"3603",3
"3604",3
"3605",1
"3606",3
"3607",5
"3608",3
"3609",3
"3610",5
"3611",3
"3612",1
"3613",3
"3614",2
"3615",4
"3616",3
"3617",3
"3618",1
"3619",3
"3620",2
"3621",3
"3622",8
"3623",2
"3624",1
"3625",7
"3626",5
"3627",1
"3628",5
"3629",2
"3630",6
"3631",5
"3632",4
"3633",1
"3634",8
"3635",6
"3636",2
"3637",1
"3638",2
"3639",2
"3640",2
"3641",1
"3642",4
"3643",7
"3644",2
"3645",2
"3646",1
"3647",5
"3648",2
"3649",2
"3650",6
"3651",3
"3652",7
"3653",1
"3654",2
"3655",4
"3656",7
"3657",2
"3658",1
"3659",1
"3660",7
"3661",3
"3662",4
"3663",2
"3664",2
"3665",4
"3666",4
"3667",4
"3668",4
"3669",4
"3670",3
"3671",4
"3672",5
"3673",1
"3674",1
"3675",3
"3676",3
"3677",4
"3678",1
"3679",1
"3680",3
"3681",1
"3682",2
"3683",4
"3684",5
"3685",7
"3686",6
"3687",7
"3688",8
"3689",4
"3690",1
"3691",1
"3692",5
"3693",8
"3694",5
"3695",5
"3696",5
"3697",4
"3698",1
"3699",7
"3700",4
"3701",5
"3702",8
"3703",5
"3704",4
"3705",3
"3706",4
"3707",5
"3708",8
"3709",1
"3710",7
"3711",2
"3712",1
"3713",5
"3714",5
"3715",3
"3716",7
"3717",4
"3718",2
"3719",7
"3720",3
"3721",3
"3722",1
"3723",2
"3724",3
"3725",3
"3726",3
"3727",4
"3728",3
"3729",3
"3730",1
"3731",3
"3732",7
"3733",3
"3734",3
"3735",3
"3736",3
"3737",3
"3738",1
"3739",3
"3740",2
"3741",5
"3742",3
"3743",1
"3744",6
"3745",7
"3746",5
"3747",5
"3748",3
"3749",3
"3750",3
"3751",8
"3752",2
"3753",3
"3754",3
"3755",2
"3756",5
"3757",2
"3758",7
"3759",2
"3760",7
"3761",6
"3762",8
"3763",7
"3764",1
"3765",7
"3766",1
"3767",8
"3768",8
"3769",2
"3770",4
"3771",2
"3772",2
"3773",6
"3774",5
"3775",8
"3776",5
"3777",1
"3778",2
"3779",2
"3780",1
"3781",1
"3782",2
"3783",3
"3784",3
"3785",2
"3786",1
"3787",8
"3788",1
"3789",5
"3790",7
"3791",8
"3792",8
"3793",8
"3794",4
"3795",8
"3796",2
"3797",4
"3798",4
"3799",4
"3800",4
"3801",4
"3802",4
"3803",3
"3804",3
"3805",1
"3806",4
"3807",4
"3808",8
"3809",5
"3810",1
"3811",5
"3812",8
"3813",8
"3814",5
"3815",2
"3816",5
"3817",3
"3818",1
"3819",5
"3820",4
"3821",8
"3822",8
"3823",5
"3824",3
"3825",3
"3826",5
"3827",3
"3828",6
"3829",5
"3830",1
"3831",1
"3832",5
"3833",5
"3834",8
"3835",1
"3836",7
"3837",6
"3838",7
"3839",1
"3840",1
"3841",1
"3842",4
"3843",5
"3844",8
"3845",1
"3846",1
"3847",8
"3848",1
"3849",4
"3850",3
"3851",5
"3852",3
"3853",4
"3854",1
"3855",5
"3856",3
"3857",3
"3858",3
"3859",7
"3860",3
"3861",4
"3862",4
"3863",3
"3864",1
"3865",3
"3866",3
"3867",3
"3868",3
"3869",3
"3870",2
"3871",3
"3872",6
"3873",4
"3874",3
"3875",5
"3876",2
"3877",1
"3878",7
"3879",2
"3880",4
"3881",3
"3882",3
"3883",8
"3884",3
"3885",1
"3886",7
"3887",1
"3888",5
"3889",1
"3890",8
"3891",8
"3892",2
"3893",2
"3894",1
"3895",6
"3896",6
"3897",3
"3898",5
"3899",5
"3900",4
"3901",3
"3902",8
"3903",2
"3904",2
"3905",8
"3906",3
"3907",5
"3908",2
"3909",7
"3910",2
"3911",7
"3912",7
"3913",5
"3914",7
"3915",1
"3916",3
"3917",8
"3918",2
"3919",8
"3920",5
"3921",5
"3922",3
"3923",8
"3924",5
"3925",7
"3926",5
"3927",2
"3928",4
"3929",4
"3930",4
"3931",4
"3932",7
"3933",4
"3934",3
"3935",4
"3936",4
"3937",8
"3938",3
"3939",5
"3940",6
"3941",4
"3942",5
"3943",6
"3944",7
"3945",3
"3946",5
"3947",5
"3948",3
"3949",1
"3950",5
"3951",5
"3952",6
"3953",5
"3954",1
"3955",1
"3956",8
"3957",1
"3958",2
"3959",7
"3960",7
"3961",5
"3962",5
"3963",1
"3964",5
"3965",8
"3966",7
"3967",7
"3968",4
"3969",7
"3970",8
"3971",1
"3972",6
"3973",8
"3974",4
"3975",5
"3976",7
"3977",1
"3978",1
"3979",5
"3980",1
"3981",1
"3982",6
"3983",8
"3984",8
"3985",4
"3986",8
"3987",1
"3988",4
"3989",6
"3990",4
"3991",5
"3992",7
"3993",7
"3994",7
"3995",8
"3996",5
"3997",7
"3998",8
"3999",5
"4000",8
"4001",3
"4002",1
"4003",4
"4004",4
"4005",1
"4006",4
"4007",8
"4008",1
"4009",5
"4010",8
"4011",2
"4012",7
"4013",1
"4014",4
"4015",3
"4016",1
"4017",8
"4018",5
"4019",8
"4020",8
"4021",6
"4022",5
"4023",7
"4024",7
"4025",8
"4026",2
"4027",4
"4028",5
"4029",5
"4030",1
"4031",4
"4032",3
"4033",4
"4034",1
"4035",2
"4036",6
"4037",4
"4038",8
"4039",1
"4040",4
"4041",2
"4042",2
"4043",5
"4044",5
"4045",8
"4046",2
"4047",7
"4048",7
"4049",7
"4050",2
"4051",4
"4052",1
"4053",2
"4054",7
"4055",4
"4056",4
"4057",7
"4058",8
"4059",5
"4060",5
"4061",5
"4062",1
"4063",1
"4064",5
"4065",7
"4066",1
"4067",4
"4068",4
"4069",1
"4070",3
"4071",6
"4072",5
"4073",5
"4074",3
"4075",4
"4076",4
"4077",7
"4078",8
"4079",5
"4080",2
"4081",1
"4082",3
"4083",5
"4084",5
"4085",8
"4086",8
"4087",1
"4088",8
"4089",6
"4090",7
"4091",8
"4092",1
"4093",3
"4094",7
"4095",7
"4096",1
"4097",6
"4098",2
"4099",8
"4100",8
"4101",8
"4102",2
"4103",2
"4104",2
"4105",1
"4106",7
"4107",5
"4108",8
"4109",4
"4110",4
"4111",5
"4112",6
"4113",3
"4114",3
"4115",3
"4116",5
"4117",7
"4118",4
"4119",8
"4120",5
"4121",2
"4122",7
"4123",1
"4124",5
"4125",7
"4126",4
"4127",3
"4128",8
"4129",4
"4130",4
"4131",4
"4132",1
"4133",2
"4134",7
"4135",4
"4136",4
"4137",6
"4138",5
"4139",5
"4140",7
"4141",1
"4142",8
"4143",5
"4144",2
"4145",4
"4146",4
"4147",7
"4148",1
"4149",3
"4150",3
"4151",3
"4152",1
"4153",3
"4154",8
"4155",6
"4156",3
"4157",1
"4158",1
"4159",2
"4160",5
"4161",2
"4162",7
"4163",2
"4164",1
"4165",4
"4166",8
"4167",5
"4168",5
"4169",3
"4170",8
"4171",5
"4172",8
"4173",7
"4174",3
"4175",2
"4176",4
"4177",8
"4178",6
"4179",5
"4180",4
"4181",7
"4182",4
"4183",4
"4184",8
"4185",8
"4186",8
"4187",4
"4188",8
"4189",1
"4190",6
"4191",1
"4192",7
"4193",5
"4194",4
"4195",2
"4196",6
"4197",1
"4198",1
"4199",8
"4200",8
"4201",8
"4202",4
"4203",5
"4204",5
"4205",5
"4206",5
"4207",1
"4208",5
"4209",5
"4210",1
"4211",8
"4212",8
"4213",5
"4214",3
"4215",8
"4216",8
"4217",1
"4218",3
"4219",4
"4220",8
"4221",4
"4222",1
"4223",4
"4224",4
"4225",1
"4226",5
"4227",5
"4228",1
"4229",1
"4230",8
"4231",3
"4232",2
"4233",7
"4234",6
"4235",5
"4236",8
"4237",1
"4238",5
"4239",7
"4240",4
"4241",2
"4242",5
"4243",8
"4244",4
"4245",5
"4246",1
"4247",3
"4248",3
"4249",5
"4250",8
"4251",8
"4252",5
"4253",1
"4254",6
"4255",1
"4256",2
"4257",4
"4258",8
"4259",3
"4260",2
"4261",2
"4262",8
"4263",5
"4264",4
"4265",2
"4266",5
"4267",8
"4268",4
"4269",6
"4270",4
"4271",5
"4272",5
"4273",7
"4274",8
"4275",7
"4276",8
"4277",5
"4278",5
"4279",8
"4280",6
"4281",2
"4282",7
"4283",2
"4284",5
"4285",7
"4286",4
"4287",6
"4288",5
"4289",1
"4290",3
"4291",4
"4292",1
"4293",5
"4294",8
"4295",1
"4296",6
"4297",8
"4298",5
"4299",3
"4300",1
"4301",5
"4302",5
"4303",6
"4304",4
"4305",8
"4306",7
"4307",7
"4308",7
"4309",5
"4310",1
"4311",7
"4312",5
"4313",4
"4314",8
"4315",8
"4316",7
"4317",4
"4318",4
"4319",6
"4320",5
"4321",2
"4322",8
"4323",2
"4324",3
"4325",5
"4326",4
"4327",5
"4328",1
"4329",3
"4330",8
"4331",1
"4332",7
"4333",5
"4334",4
"4335",7
"4336",6
"4337",7
"4338",7
"4339",5
"4340",8
"4341",8
"4342",3
"4343",3
"4344",1
"4345",8
"4346",8
"4347",8
"4348",1
"4349",4
"4350",8
"4351",6
"4352",8
"4353",3
"4354",7
"4355",8
"4356",8
"4357",7
"4358",8
"4359",6
"4360",5
"4361",1
"4362",3
"4363",1
"4364",5
"4365",8
"4366",4
"4367",8
"4368",8
"4369",3
"4370",4
"4371",1
"4372",5
"4373",3
"4374",7
"4375",7
"4376",8
"4377",8
"4378",8
"4379",8
"4380",6
"4381",2
"4382",8
"4383",8
"4384",4
"4385",6
"4386",4
"4387",8
"4388",7
"4389",8
"4390",2
"4391",5
"4392",5
"4393",2
"4394",8
"4395",1
"4396",3
"4397",3
"4398",4
"4399",5
"4400",5
"4401",1
"4402",8
"4403",2
"4404",6
"4405",1
"4406",6
"4407",8
"4408",4
"4409",2
"4410",7
"4411",5
"4412",8
"4413",3
"4414",5
"4415",5
"4416",5
"4417",1
"4418",7
"4419",2
"4420",2
"4421",1
"4422",1
"4423",3
"4424",8
"4425",5
"4426",2
"4427",7
"4428",5
"4429",2
"4430",2
"4431",4
"4432",3
"4433",4
"4434",1
"4435",2
"4436",2
"4437",8
"4438",4
"4439",8
"4440",4
"4441",5
"4442",5
"4443",2
"4444",3
"4445",5
"4446",1
"4447",5
"4448",4
"4449",2
"4450",1
"4451",2
"4452",7
"4453",1
"4454",8
"4455",2
"4456",5
"4457",1
"4458",5
"4459",5
"4460",1
"4461",1
"4462",4
"4463",1
"4464",3
"4465",7
"4466",3
"4467",1
"4468",2
"4469",1
"4470",7
"4471",1
"4472",5
"4473",7
"4474",3
"4475",5
"4476",6
"4477",4
"4478",4
"4479",7
"4480",1
"4481",2
"4482",3
"4483",5
"4484",5
"4485",3
"4486",6
"4487",5
"4488",2
"4489",8
"4490",4
"4491",4
"4492",5
"4493",8
"4494",7
"4495",6
"4496",1
"4497",1
"4498",2
"4499",2
"4500",1
"4501",2
"4502",3
"4503",1
"4504",4
"4505",5
"4506",4
"4507",3
"4508",1
"4509",5
"4510",1
"4511",5
"4512",4
"4513",5
"4514",4
"4515",7
"4516",4
"4517",4
"4518",3
"4519",7
"4520",5
"4521",2
"4522",1
"4523",2
"4524",3
"4525",3
"4526",8
"4527",5
"4528",2
"4529",8
"4530",1
"4531",4
"4532",2
"4533",5
"4534",8
"4535",2
"4536",8
"4537",7
"4538",3
"4539",8
"4540",2
"4541",2
"4542",4
"4543",5
"4544",5
"4545",5
"4546",7
"4547",7
"4548",2
"4549",7
"4550",4
"4551",4
"4552",5
"4553",1
"4554",4
"4555",4
"4556",4
"4557",7
"4558",3
"4559",5
"4560",4
"4561",1
"4562",6
"4563",1
"4564",5
"4565",1
"4566",1
"4567",3
"4568",1
"4569",2
"4570",3
"4571",5
"4572",5
"4573",7
"4574",6
"4575",8
"4576",7
"4577",7
"4578",2
"4579",1
"4580",5
"4581",6
"4582",6
"4583",2
"4584",2
"4585",2
"4586",6
"4587",5
"4588",2
"4589",3
"4590",3
"4591",5
"4592",8
"4593",5
"4594",1
"4595",3
"4596",5
"4597",6
"4598",5
"4599",1
"4600",4
"4601",2
"4602",5
"4603",4
"4604",8
"4605",5
"4606",8
"4607",3
"4608",5
"4609",5
"4610",8
"4611",5
"4612",4
"4613",2
"4614",3
"4615",2
"4616",5
"4617",4
"4618",6
"4619",1
"4620",2
"4621",8
"4622",6
"4623",6
"4624",1
"4625",6
"4626",3
"4627",3
"4628",7
"4629",8
"4630",1
"4631",2
"4632",1
"4633",1
"4634",5
"4635",5
"4636",5
"4637",8
"4638",5
"4639",2
"4640",5
"4641",1
"4642",1
"4643",3
"4644",6
"4645",7
"4646",6
"4647",4
"4648",1
"4649",3
"4650",2
"4651",5
"4652",6
"4653",4
"4654",6
"4655",1
"4656",2
"4657",6
"4658",8
"4659",5
"4660",7
"4661",5
"4662",5
"4663",8
"4664",4
"4665",7
"4666",2
"4667",5
"4668",5
"4669",7
"4670",1
"4671",2
"4672",4
"4673",5
"4674",5
"4675",3
"4676",2
"4677",1
"4678",8
"4679",4
"4680",8
"4681",8
"4682",1
"4683",5
"4684",6
"4685",1
"4686",1
"4687",7
"4688",1
"4689",4
"4690",1
"4691",7
"4692",1
"4693",6
"4694",7
"4695",4
"4696",5
"4697",5
"4698",7
"4699",1
"4700",1
"4701",1
"4702",6
"4703",3
"4704",1
"4705",5
"4706",1
"4707",8
"4708",8
"4709",7
"4710",8
"4711",6
"4712",1
"4713",3
"4714",7
"4715",3
"4716",6
"4717",7
"4718",5
"4719",1
"4720",6
"4721",5
"4722",2
"4723",5
"4724",4
"4725",8
"4726",5
"4727",4
"4728",8
"4729",1
"4730",8
"4731",5
"4732",3
"4733",5
"4734",3
"4735",3
"4736",5
"4737",5
"4738",8
"4739",2
"4740",5
"4741",5
"4742",4
"4743",8
"4744",8
"4745",8
"4746",8
"4747",3
"4748",5
"4749",8
"4750",4
"4751",5
"4752",4
"4753",7
"4754",5
"4755",7
"4756",2
"4757",8
"4758",5
"4759",5
"4760",5
"4761",8
"4762",1
"4763",4
"4764",5
"4765",6
"4766",5
"4767",8
"4768",8
"4769",3
"4770",1
"4771",2
"4772",8
"4773",8
"4774",7
"4775",4
"4776",1
"4777",3
"4778",5
"4779",1
"4780",1
"4781",2
"4782",5
"4783",1
"4784",3
"4785",8
"4786",5
"4787",6
"4788",5
"4789",4
"4790",8
"4791",8
"4792",2
"4793",5
"4794",1
"4795",7
"4796",3
"4797",3
"4798",5
"4799",4
"4800",5
"4801",5
"4802",8
"4803",5
"4804",1
"4805",8
"4806",2
"4807",5
"4808",8
"4809",2
"4810",8
"4811",1
"4812",5
"4813",1
"4814",7
"4815",1
"4816",2
"4817",8
"4818",2
"4819",8
"4820",1
"4821",2
"4822",2
"4823",5
"4824",4
"4825",3
"4826",5
"4827",7
"4828",8
"4829",6
